,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
6026,BR_SP_354310,Q682868,,BR,Brazil,SP,São Paulo,354310,Ribeirão Corrente,,,BR,BRA,2
6027,BR_SP_354320,Q1761103,,BR,Brazil,SP,São Paulo,354320,Ribeirão do Sul,,,BR,BRA,2
6028,BR_SP_354323,Q1760983,,BR,Brazil,SP,São Paulo,354323,Ribeirão dos Índios,,,BR,BRA,2
6029,BR_SP_354325,Q667439,,BR,Brazil,SP,São Paulo,354325,Ribeirão Grande,,,BR,BRA,2
6030,BR_SP_354330,Q927935,,BR,Brazil,SP,São Paulo,354330,Ribeirão Pires,,,BR,BRA,2
6031,BR_SP_354340,Q188892,,BR,Brazil,SP,São Paulo,354340,Ribeirão Preto,,,BR,BRA,2
6032,BR_SP_354350,Q985613,,BR,Brazil,SP,São Paulo,354350,Riversul,,,BR,BRA,2
6033,BR_SP_354360,Q1760079,,BR,Brazil,SP,São Paulo,354360,Rifaina,,,BR,BRA,2
6034,BR_SP_354370,Q744399,,BR,Brazil,SP,São Paulo,354370,Rincão,,,BR,BRA,2
6035,BR_SP_354380,Q1761556,,BR,Brazil,SP,São Paulo,354380,Rinópolis,,,BR,BRA,2
6036,BR_SP_354390,Q291277,,BR,Brazil,SP,São Paulo,354390,Rio Claro,,,BR,BRA,2
6037,BR_SP_354400,Q1760134,,BR,Brazil,SP,São Paulo,354400,Rio das Pedras,,,BR,BRA,2
6038,BR_SP_354410,Q663633,,BR,Brazil,SP,São Paulo,354410,Rio Grande da Serra,,,BR,BRA,2
6039,BR_SP_354420,Q1759077,,BR,Brazil,SP,São Paulo,354420,Riolândia,,,BR,BRA,2
6040,BR_SP_354425,Q1795604,,BR,Brazil,SP,São Paulo,354425,Rosana,,,BR,BRA,2
6041,BR_SP_354430,Q1648728,,BR,Brazil,SP,São Paulo,354430,Roseira,,,BR,BRA,2
6042,BR_SP_354440,Q602128,,BR,Brazil,SP,São Paulo,354440,Rubiácea,,,BR,BRA,2
6043,BR_SP_354450,Q1648190,,BR,Brazil,SP,São Paulo,354450,Rubinéia,,,BR,BRA,2
6044,BR_SP_354460,Q1760536,,BR,Brazil,SP,São Paulo,354460,Sabino,,,BR,BRA,2
6045,BR_SP_354470,Q1796404,,BR,Brazil,SP,São Paulo,354470,Sagres,,,BR,BRA,2
6046,BR_SP_354480,Q584240,,BR,Brazil,SP,São Paulo,354480,Sales,,,BR,BRA,2
6047,BR_SP_354490,Q1649639,,BR,Brazil,SP,São Paulo,354490,Sales Oliveira,,,BR,BRA,2
6048,BR_SP_354500,Q1645107,,BR,Brazil,SP,São Paulo,354500,Salesópolis,,,BR,BRA,2
6049,BR_SP_354510,Q1761702,,BR,Brazil,SP,São Paulo,354510,Salmourão,,,BR,BRA,2
6050,BR_SP_354515,Q605693,,BR,Brazil,SP,São Paulo,354515,Saltinho,,,BR,BRA,2
6051,BR_SP_354520,Q1994826,,BR,Brazil,SP,São Paulo,354520,Salto,,,BR,BRA,2
6052,BR_SP_354530,Q1760043,,BR,Brazil,SP,São Paulo,354530,Salto de Pirapora,,,BR,BRA,2
6053,BR_SP_354540,Q1760400,,BR,Brazil,SP,São Paulo,354540,Salto Grande,,,BR,BRA,2
6054,BR_SP_354550,Q597804,,BR,Brazil,SP,São Paulo,354550,Sandovalina,,,BR,BRA,2
6055,BR_SP_354560,Q1760559,,BR,Brazil,SP,São Paulo,354560,Santa Adélia,,,BR,BRA,2
6056,BR_SP_354570,Q1648356,,BR,Brazil,SP,São Paulo,354570,Santa Albertina,,,BR,BRA,2
6057,BR_SP_354580,Q983747,,BR,Brazil,SP,São Paulo,354580,Santa Bárbara d'Oeste,,,BR,BRA,2
6058,BR_SP_354600,Q1759617,,BR,Brazil,SP,São Paulo,354600,Santa Branca,,,BR,BRA,2
6059,BR_SP_354610,Q1649614,,BR,Brazil,SP,São Paulo,354610,Santa Clara d'Oeste,,,BR,BRA,2
6060,BR_SP_354620,Q922039,,BR,Brazil,SP,São Paulo,354620,Santa Cruz da Conceição,,,BR,BRA,2
6061,BR_SP_354625,Q1760390,,BR,Brazil,SP,São Paulo,354625,Santa Cruz da Esperança,,,BR,BRA,2
6062,BR_SP_354630,Q1648129,,BR,Brazil,SP,São Paulo,354630,Santa Cruz das Palmeiras,,,BR,BRA,2
6063,BR_SP_354640,Q1646321,,BR,Brazil,SP,São Paulo,354640,Santa Cruz do Rio Pardo,,,BR,BRA,2
6064,BR_SP_354650,Q1760235,,BR,Brazil,SP,São Paulo,354650,Santa Ernestina,,,BR,BRA,2
6065,BR_SP_354660,Q1648142,,BR,Brazil,SP,São Paulo,354660,Santa Fé do Sul,,,BR,BRA,2
6066,BR_SP_354670,Q1222916,,BR,Brazil,SP,São Paulo,354670,Santa Gertrudes,,,BR,BRA,2
6067,BR_SP_354680,Q952830,,BR,Brazil,SP,São Paulo,354680,Santa Isabel,,,BR,BRA,2
6068,BR_SP_354690,Q1948975,,BR,Brazil,SP,São Paulo,354690,Santa Lúcia,,,BR,BRA,2
6069,BR_SP_354700,Q1759992,,BR,Brazil,SP,São Paulo,354700,Santa Maria da Serra,,,BR,BRA,2
6070,BR_SP_354710,Q1649817,,BR,Brazil,SP,São Paulo,354710,Santa Mercedes,,,BR,BRA,2
6071,BR_SP_354720,Q587790,,BR,Brazil,SP,São Paulo,354720,Santana da Ponte Pensa,,,BR,BRA,2
6072,BR_SP_354730,Q526318,,BR,Brazil,SP,São Paulo,354730,Santana de Parnaíba,,,BR,BRA,2
6073,BR_SP_354740,Q1649615,,BR,Brazil,SP,São Paulo,354740,Santa Rita d'Oeste,,,BR,BRA,2
6074,BR_SP_354750,Q1649619,,BR,Brazil,SP,São Paulo,354750,Santa Rita do Passa Quatro,,,BR,BRA,2
6075,BR_SP_354760,Q1097771,,BR,Brazil,SP,São Paulo,354760,Santa Rosa de Viterbo,,,BR,BRA,2
6076,BR_SP_354765,Q1649808,,BR,Brazil,SP,São Paulo,354765,Santa Salete,,,BR,BRA,2
6077,BR_SP_354770,Q1800625,,BR,Brazil,SP,São Paulo,354770,Santo Anastácio,,,BR,BRA,2
6078,BR_SP_354780,Q191652,,BR,Brazil,SP,São Paulo,354780,Santo André,,,BR,BRA,2
6079,BR_SP_354790,Q584881,,BR,Brazil,SP,São Paulo,354790,Santo Antônio da Alegria,,,BR,BRA,2
6080,BR_SP_354800,Q1760121,,BR,Brazil,SP,São Paulo,354800,Santo Antônio de Posse,,,BR,BRA,2
6081,BR_SP_354805,Q1658515,,BR,Brazil,SP,São Paulo,354805,Santo Antônio do Aracanguá,,,BR,BRA,2
6082,BR_SP_354810,Q1658504,,BR,Brazil,SP,São Paulo,354810,Santo Antônio do Jardim,,,BR,BRA,2
6083,BR_SP_354820,Q1760210,,BR,Brazil,SP,São Paulo,354820,Santo Antônio do Pinhal,,,BR,BRA,2
6084,BR_SP_354830,Q1798847,,BR,Brazil,SP,São Paulo,354830,Santo Expedito,,,BR,BRA,2
6085,BR_SP_354840,Q1760320,,BR,Brazil,SP,São Paulo,354840,Santópolis do Aguapeí,,,BR,BRA,2
6086,BR_SP_354850,Q81882,,BR,Brazil,SP,São Paulo,354850,Santos,,,BR,BRA,2
6087,BR_SP_354860,Q1760047,,BR,Brazil,SP,São Paulo,354860,São Bento do Sapucaí,,,BR,BRA,2
6088,BR_SP_354870,Q184403,,BR,Brazil,SP,São Paulo,354870,São Bernardo do Campo,,,BR,BRA,2
6089,BR_SP_354880,Q967648,,BR,Brazil,SP,São Paulo,354880,São Caetano do Sul,,,BR,BRA,2
6090,BR_SP_354890,Q194338,,BR,Brazil,SP,São Paulo,354890,São Carlos,,,BR,BRA,2
6091,BR_SP_354900,Q1759712,,BR,Brazil,SP,São Paulo,354900,São Francisco,,,BR,BRA,2
6092,BR_SP_354910,Q925419,,BR,Brazil,SP,São Paulo,354910,São João da Boa Vista,,,BR,BRA,2
6093,BR_SP_354920,Q1750087,,BR,Brazil,SP,São Paulo,354920,São João das Duas Pontes,,,BR,BRA,2
6094,BR_SP_354925,Q967110,,BR,Brazil,SP,São Paulo,354925,São João de Iracema,,,BR,BRA,2
6095,BR_SP_354930,Q1760232,,BR,Brazil,SP,São Paulo,354930,São João do Pau d'Alho,,,BR,BRA,2
6096,BR_SP_354940,Q1759699,,BR,Brazil,SP,São Paulo,354940,São Joaquim da Barra,,,BR,BRA,2
6097,BR_SP_354950,Q1759853,,BR,Brazil,SP,São Paulo,354950,São José da Bela Vista,,,BR,BRA,2
6098,BR_SP_354960,Q1750230,,BR,Brazil,SP,São Paulo,354960,São José do Barreiro,,,BR,BRA,2
6099,BR_SP_354970,Q984555,,BR,Brazil,SP,São Paulo,354970,São José do Rio Pardo,,,BR,BRA,2
6100,BR_SP_354980,Q192181,,BR,Brazil,SP,São Paulo,354980,São José do Rio Preto,,,BR,BRA,2
6101,BR_SP_354990,Q191642,,BR,Brazil,SP,São Paulo,354990,São José dos Campos,,,BR,BRA,2
6102,BR_SP_354995,Q581348,,BR,Brazil,SP,São Paulo,354995,São Lourenço da Serra,,,BR,BRA,2
6103,BR_SP_355000,Q1646919,,BR,Brazil,SP,São Paulo,355000,São Luiz do Paraitinga,,,BR,BRA,2
6104,BR_SP_355010,Q1760298,,BR,Brazil,SP,São Paulo,355010,São Manuel,,,BR,BRA,2
6105,BR_SP_355020,Q1808286,,BR,Brazil,SP,São Paulo,355020,São Miguel Arcanjo,,,BR,BRA,2
6106,BR_SP_355030,Q174,,BR,Brazil,SP,São Paulo,355030,São Paulo,,,BR,BRA,2
6107,BR_SP_355040,Q924342,,BR,Brazil,SP,São Paulo,355040,São Pedro,,,BR,BRA,2
6108,BR_SP_355050,Q1760853,,BR,Brazil,SP,São Paulo,355050,São Pedro do Turvo,,,BR,BRA,2
6109,BR_SP_355060,Q1815958,,BR,Brazil,SP,São Paulo,355060,São Roque,,,BR,BRA,2
6110,BR_SP_355070,Q587013,,BR,Brazil,SP,São Paulo,355070,São Sebastião,,,BR,BRA,2
6111,BR_SP_355080,Q1648307,,BR,Brazil,SP,São Paulo,355080,São Sebastião da Grama,,,BR,BRA,2
6112,BR_SP_355090,Q1808922,,BR,Brazil,SP,São Paulo,355090,São Simão,,,BR,BRA,2
6113,BR_SP_355100,Q272254,,BR,Brazil,SP,São Paulo,355100,São Vicente,,,BR,BRA,2
6114,BR_SP_355110,Q1760099,,BR,Brazil,SP,São Paulo,355110,Sarapuí,,,BR,BRA,2
6115,BR_SP_355120,Q1760940,,BR,Brazil,SP,São Paulo,355120,Sarutaiá,,,BR,BRA,2
6116,BR_SP_355130,Q1649838,,BR,Brazil,SP,São Paulo,355130,Sebastianópolis do Sul,,,BR,BRA,2
6117,BR_SP_355140,Q1760125,,BR,Brazil,SP,São Paulo,355140,Serra Azul,,,BR,BRA,2
6118,BR_SP_355150,Q374548,,BR,Brazil,SP,São Paulo,355150,Serrana,,,BR,BRA,2
6119,BR_SP_355160,Q1439179,,BR,Brazil,SP,São Paulo,355160,Serra Negra,,,BR,BRA,2
6120,BR_SP_355170,Q1795634,,BR,Brazil,SP,São Paulo,355170,Sertãozinho,,,BR,BRA,2
6121,BR_SP_355180,Q738959,,BR,Brazil,SP,São Paulo,355180,Sete Barras,,,BR,BRA,2
6122,BR_SP_355190,Q1760500,,BR,Brazil,SP,São Paulo,355190,Severínia,,,BR,BRA,2
6123,BR_SP_355200,Q1761063,,BR,Brazil,SP,São Paulo,355200,Silveiras,,,BR,BRA,2
6124,BR_SP_355210,Q1797503,,BR,Brazil,SP,São Paulo,355210,Socorro,,,BR,BRA,2
6125,BR_SP_355220,Q188901,,BR,Brazil,SP,São Paulo,355220,Sorocaba,,,BR,BRA,2
6126,BR_SP_355230,Q1761710,,BR,Brazil,SP,São Paulo,355230,Sud Mennucci,,,BR,BRA,2
6127,BR_SP_355240,Q942135,,BR,Brazil,SP,São Paulo,355240,Sumaré,,,BR,BRA,2
6128,BR_SP_355250,Q737670,,BR,Brazil,SP,São Paulo,355250,Suzano,,,BR,BRA,2
6129,BR_SP_355255,Q1750257,,BR,Brazil,SP,São Paulo,355255,Suzanápolis,,,BR,BRA,2
6130,BR_SP_355260,Q301283,,BR,Brazil,SP,São Paulo,355260,Tabapuã,,,BR,BRA,2
6131,BR_SP_355270,Q22064419,,BR,Brazil,SP,São Paulo,355270,Tabatinga,,,BR,BRA,2
6132,BR_SP_355280,Q841231,,BR,Brazil,SP,São Paulo,355280,Taboão da Serra,,,BR,BRA,2
6133,BR_SP_355290,Q22064418,,BR,Brazil,SP,São Paulo,355290,Taciba,,,BR,BRA,2
6134,BR_SP_355300,Q1760276,,BR,Brazil,SP,São Paulo,355300,Taguaí,,,BR,BRA,2
6135,BR_SP_355310,Q1760116,,BR,Brazil,SP,São Paulo,355310,Taiaçu,,,BR,BRA,2
6136,BR_SP_355320,Q1760091,,BR,Brazil,SP,São Paulo,355320,Taiúva,,,BR,BRA,2
6137,BR_SP_355330,Q650146,,BR,Brazil,SP,São Paulo,355330,Tambaú,,,BR,BRA,2
6138,BR_SP_355340,Q923862,,BR,Brazil,SP,São Paulo,355340,Tanabi,,,BR,BRA,2
6139,BR_SP_355350,Q22064413,,BR,Brazil,SP,São Paulo,355350,Tapiraí,,,BR,BRA,2
6140,BR_SP_355360,Q1658532,,BR,Brazil,SP,São Paulo,355360,Tapiratiba,,,BR,BRA,2
6141,BR_SP_355365,Q22064411,,BR,Brazil,SP,São Paulo,355365,Taquaral,,,BR,BRA,2
6142,BR_SP_355370,Q1645082,,BR,Brazil,SP,São Paulo,355370,Taquaritinga,,,BR,BRA,2
6143,BR_SP_355380,Q1759780,,BR,Brazil,SP,São Paulo,355380,Taquarituba,,,BR,BRA,2
6144,BR_SP_355385,Q1759820,,BR,Brazil,SP,São Paulo,355385,Taquarivaí,,,BR,BRA,2
6145,BR_SP_355390,Q22064407,,BR,Brazil,SP,São Paulo,355390,Tarabai,,,BR,BRA,2
6146,BR_SP_355395,Q1649959,,BR,Brazil,SP,São Paulo,355395,Tarumã,,,BR,BRA,2
6147,BR_SP_355400,Q1795613,,BR,Brazil,SP,São Paulo,355400,Tatuí,,,BR,BRA,2
6148,BR_SP_355410,Q170540,,BR,Brazil,SP,São Paulo,355410,Taubaté,,,BR,BRA,2
6149,BR_SP_355420,Q1760311,,BR,Brazil,SP,São Paulo,355420,Tejupá,,,BR,BRA,2
6150,BR_SP_355430,Q13109202,,BR,Brazil,SP,São Paulo,355430,Teodoro Sampaio,,,BR,BRA,2
6151,BR_SP_355440,Q1759814,,BR,Brazil,SP,São Paulo,355440,Terra Roxa,,,BR,BRA,2
6152,BR_SP_355450,Q542815,,BR,Brazil,SP,São Paulo,355450,Tietê,,,BR,BRA,2
6153,BR_SP_355460,Q1760263,,BR,Brazil,SP,São Paulo,355460,Timburi,,,BR,BRA,2
6154,BR_SP_355465,Q1759645,,BR,Brazil,SP,São Paulo,355465,Torre de Pedra,,,BR,BRA,2
6155,BR_SP_355470,Q1751333,,BR,Brazil,SP,São Paulo,355470,Torrinha,,,BR,BRA,2
6156,BR_SP_355475,Q22064400,,BR,Brazil,SP,São Paulo,355475,Trabiju,,,BR,BRA,2
6157,BR_SP_355480,Q22064399,,BR,Brazil,SP,São Paulo,355480,Tremembé,,,BR,BRA,2
6158,BR_SP_355490,Q1750027,,BR,Brazil,SP,São Paulo,355490,Três Fronteiras,,,BR,BRA,2
6159,BR_SP_355495,Q22064397,,BR,Brazil,SP,São Paulo,355495,Tuiuti,,,BR,BRA,2
6160,BR_SP_355500,Q961143,,BR,Brazil,SP,São Paulo,355500,Tupã,,,BR,BRA,2
6161,BR_SP_355510,Q1760131,,BR,Brazil,SP,São Paulo,355510,Tupi Paulista,,,BR,BRA,2
6162,BR_SP_355520,Q22064394,,BR,Brazil,SP,São Paulo,355520,Turiúba,,,BR,BRA,2
6163,BR_SP_355530,Q1762903,,BR,Brazil,SP,São Paulo,355530,Turmalina,,,BR,BRA,2
6164,BR_SP_355535,Q1750070,,BR,Brazil,SP,São Paulo,355535,Ubarana,,,BR,BRA,2
6165,BR_SP_355540,Q596931,,BR,Brazil,SP,São Paulo,355540,Ubatuba,,,BR,BRA,2
6166,BR_SP_355550,Q1646327,,BR,Brazil,SP,São Paulo,355550,Ubirajara,,,BR,BRA,2
6167,BR_SP_355560,Q1658522,,BR,Brazil,SP,São Paulo,355560,Uchoa,,,BR,BRA,2
6168,BR_SP_355570,Q1658483,,BR,Brazil,SP,São Paulo,355570,União Paulista,,,BR,BRA,2
6169,BR_SP_355580,Q1759227,,BR,Brazil,SP,São Paulo,355580,Urânia,,,BR,BRA,2
6170,BR_SP_355590,Q13109246,,BR,Brazil,SP,São Paulo,355590,Uru,,,BR,BRA,2
6171,BR_SP_355600,Q1759763,,BR,Brazil,SP,São Paulo,355600,Urupês,,,BR,BRA,2
6172,BR_SP_355610,Q947263,,BR,Brazil,SP,São Paulo,355610,Valentim Gentil,,,BR,BRA,2
6173,BR_SP_355620,Q983511,,BR,Brazil,SP,São Paulo,355620,Valinhos,,,BR,BRA,2
6174,BR_SP_355630,Q13109251,,BR,Brazil,SP,São Paulo,355630,Valparaíso,,,BR,BRA,2
6175,BR_SP_355635,Q1760599,,BR,Brazil,SP,São Paulo,355635,Vargem,,,BR,BRA,2
6176,BR_SP_355640,Q767854,,BR,Brazil,SP,São Paulo,355640,Vargem Grande do Sul,,,BR,BRA,2
6177,BR_SP_355645,Q1750075,,BR,Brazil,SP,São Paulo,355645,Vargem Grande Paulista,,,BR,BRA,2
6178,BR_SP_355650,Q1759112,,BR,Brazil,SP,São Paulo,355650,Várzea Paulista,,,BR,BRA,2
6179,BR_SP_355660,Q22066862,,BR,Brazil,SP,São Paulo,355660,Vera Cruz,,,BR,BRA,2
6180,BR_SP_355670,Q983534,,BR,Brazil,SP,São Paulo,355670,Vinhedo,,,BR,BRA,2
6181,BR_SP_355680,Q1760032,,BR,Brazil,SP,São Paulo,355680,Viradouro,,,BR,BRA,2
6182,BR_SP_355690,Q1759858,,BR,Brazil,SP,São Paulo,355690,Vista Alegre do Alto,,,BR,BRA,2
6183,BR_SP_355695,Q1750221,,BR,Brazil,SP,São Paulo,355695,Vitória Brasil,,,BR,BRA,2
6184,BR_SP_355700,Q942083,,BR,Brazil,SP,São Paulo,355700,Votorantim,,,BR,BRA,2
6185,BR_SP_355710,Q1759612,,BR,Brazil,SP,São Paulo,355710,Votuporanga,,,BR,BRA,2
6186,BR_SP_355715,Q1760645,,BR,Brazil,SP,São Paulo,355715,Zacarias,,,BR,BRA,2
6187,BR_SP_355720,Q1795758,,BR,Brazil,SP,São Paulo,355720,Chavantes,,,BR,BRA,2
6188,BR_SP_355730,Q738934,,BR,Brazil,SP,São Paulo,355730,Estiva Gerbi,,,BR,BRA,2
6189,BR_SP_GRU,Q184409,,BR,Brazil,SP,São Paulo,,,GRU,Guarulhos,BR,BRA,3
6190,BR_SP_SAO,Q174,,BR,Brazil,SP,São Paulo,,,SAO,São Paulo,BR,BRA,3
6191,BR_SP_VCP,Q171617,,BR,Brazil,SP,São Paulo,,,VCP,Campinas,BR,BRA,3
6192,BR_TO,Q43695,iso/BR-TO,BR,Brazil,TO,Tocantins,,,,,BR,BRA,1
6193,BR_TO_170025,Q1784836,,BR,Brazil,TO,Tocantins,170025,Abreulândia,,,BR,BRA,2
6194,BR_TO_170030,Q1802133,,BR,Brazil,TO,Tocantins,170030,Aguiarnópolis,,,BR,BRA,2
6195,BR_TO_170035,Q1802116,,BR,Brazil,TO,Tocantins,170035,Aliança do Tocantins,,,BR,BRA,2
6196,BR_TO_170040,Q22060165,,BR,Brazil,TO,Tocantins,170040,Almas,,,BR,BRA,2
6197,BR_TO_170070,Q22060164,,BR,Brazil,TO,Tocantins,170070,Alvorada,,,BR,BRA,2
6198,BR_TO_170100,Q1948373,,BR,Brazil,TO,Tocantins,170100,Ananás,,,BR,BRA,2
6199,BR_TO_170105,Q2011594,,BR,Brazil,TO,Tocantins,170105,Angico,,,BR,BRA,2
6200,BR_TO_170110,Q1802077,,BR,Brazil,TO,Tocantins,170110,Aparecida do Rio Negro,,,BR,BRA,2
6201,BR_TO_170130,Q1801778,,BR,Brazil,TO,Tocantins,170130,Aragominas,,,BR,BRA,2
6202,BR_TO_170190,Q1801734,,BR,Brazil,TO,Tocantins,170190,Araguacema,,,BR,BRA,2
6203,BR_TO_170200,Q593716,,BR,Brazil,TO,Tocantins,170200,Araguaçu,,,BR,BRA,2
6204,BR_TO_170210,Q625279,,BR,Brazil,TO,Tocantins,170210,Araguaína,,,BR,BRA,2
6205,BR_TO_170215,Q957649,,BR,Brazil,TO,Tocantins,170215,Araguanã,,,BR,BRA,2
6206,BR_TO_170220,Q1783966,,BR,Brazil,TO,Tocantins,170220,Araguatins,,,BR,BRA,2
6207,BR_TO_170230,Q609102,,BR,Brazil,TO,Tocantins,170230,Arapoema,,,BR,BRA,2
6208,BR_TO_170240,Q1801696,,BR,Brazil,TO,Tocantins,170240,Arraias,,,BR,BRA,2
6209,BR_TO_170255,Q1801708,,BR,Brazil,TO,Tocantins,170255,Augustinópolis,,,BR,BRA,2
6210,BR_TO_170270,Q1801726,,BR,Brazil,TO,Tocantins,170270,Aurora do Tocantins,,,BR,BRA,2
6211,BR_TO_170290,Q1801670,,BR,Brazil,TO,Tocantins,170290,Axixá do Tocantins,,,BR,BRA,2
6212,BR_TO_170300,Q1801746,,BR,Brazil,TO,Tocantins,170300,Babaçulândia,,,BR,BRA,2
6213,BR_TO_170305,Q2011614,,BR,Brazil,TO,Tocantins,170305,Bandeirantes do Tocantins,,,BR,BRA,2
6214,BR_TO_170307,Q512635,,BR,Brazil,TO,Tocantins,170307,Barra do Ouro,,,BR,BRA,2
6215,BR_TO_170310,Q1801737,,BR,Brazil,TO,Tocantins,170310,Barrolândia,,,BR,BRA,2
6216,BR_TO_170320,Q2011573,,BR,Brazil,TO,Tocantins,170320,Bernardo Sayão,,,BR,BRA,2
6217,BR_TO_170330,Q599288,,BR,Brazil,TO,Tocantins,170330,Bom Jesus do Tocantins,,,BR,BRA,2
6218,BR_TO_170360,Q1801749,,BR,Brazil,TO,Tocantins,170360,Brasilândia do Tocantins,,,BR,BRA,2
6219,BR_TO_170370,Q1801741,,BR,Brazil,TO,Tocantins,170370,Brejinho de Nazaré,,,BR,BRA,2
6220,BR_TO_170380,Q1801703,,BR,Brazil,TO,Tocantins,170380,Buriti do Tocantins,,,BR,BRA,2
6221,BR_TO_170382,Q2289907,,BR,Brazil,TO,Tocantins,170382,Cachoeirinha,,,BR,BRA,2
6222,BR_TO_170384,Q1801753,,BR,Brazil,TO,Tocantins,170384,Campos Lindos,,,BR,BRA,2
6223,BR_TO_170386,Q1801690,,BR,Brazil,TO,Tocantins,170386,Cariri do Tocantins,,,BR,BRA,2
6224,BR_TO_170388,Q1801654,,BR,Brazil,TO,Tocantins,170388,Carmolândia,,,BR,BRA,2
6225,BR_TO_170389,Q1801716,,BR,Brazil,TO,Tocantins,170389,Carrasco Bonito,,,BR,BRA,2
6226,BR_TO_170390,Q1801760,,BR,Brazil,TO,Tocantins,170390,Caseara,,,BR,BRA,2
6227,BR_TO_170410,Q2116769,,BR,Brazil,TO,Tocantins,170410,Centenário,,,BR,BRA,2
6228,BR_TO_170460,Q773264,,BR,Brazil,TO,Tocantins,170460,Chapada de Areia,,,BR,BRA,2
6229,BR_TO_170510,Q1801647,,BR,Brazil,TO,Tocantins,170510,Chapada da Natividade,,,BR,BRA,2
6230,BR_TO_170550,Q1801758,,BR,Brazil,TO,Tocantins,170550,Colinas do Tocantins,,,BR,BRA,2
6231,BR_TO_170555,Q746335,,BR,Brazil,TO,Tocantins,170555,Combinado,,,BR,BRA,2
6232,BR_TO_170560,Q1801713,,BR,Brazil,TO,Tocantins,170560,Conceição do Tocantins,,,BR,BRA,2
6233,BR_TO_170600,Q672837,,BR,Brazil,TO,Tocantins,170600,Couto Magalhães,,,BR,BRA,2
6234,BR_TO_170610,Q1798698,,BR,Brazil,TO,Tocantins,170610,Cristalândia,,,BR,BRA,2
6235,BR_TO_170625,Q1801175,,BR,Brazil,TO,Tocantins,170625,Crixás do Tocantins,,,BR,BRA,2
6236,BR_TO_170650,Q1801100,,BR,Brazil,TO,Tocantins,170650,Darcinópolis,,,BR,BRA,2
6237,BR_TO_170700,Q1801150,,BR,Brazil,TO,Tocantins,170700,Dianópolis,,,BR,BRA,2
6238,BR_TO_170710,Q649398,,BR,Brazil,TO,Tocantins,170710,Divinópolis do Tocantins,,,BR,BRA,2
6239,BR_TO_170720,Q967767,,BR,Brazil,TO,Tocantins,170720,Dois Irmãos do Tocantins,,,BR,BRA,2
6240,BR_TO_170730,Q1800970,,BR,Brazil,TO,Tocantins,170730,Dueré,,,BR,BRA,2
6241,BR_TO_170740,Q977277,,BR,Brazil,TO,Tocantins,170740,Esperantina,,,BR,BRA,2
6242,BR_TO_170755,Q2196935,,BR,Brazil,TO,Tocantins,170755,Fátima,,,BR,BRA,2
6243,BR_TO_170765,Q1801233,,BR,Brazil,TO,Tocantins,170765,Figueirópolis,,,BR,BRA,2
6244,BR_TO_170770,Q690299,,BR,Brazil,TO,Tocantins,170770,Filadélfia,,,BR,BRA,2
6245,BR_TO_170820,Q1801246,,BR,Brazil,TO,Tocantins,170820,Formoso do Araguaia,,,BR,BRA,2
6246,BR_TO_170825,Q1801070,,BR,Brazil,TO,Tocantins,170825,Tabocão,,,BR,BRA,2
6247,BR_TO_170830,Q1801208,,BR,Brazil,TO,Tocantins,170830,Goianorte,,,BR,BRA,2
6248,BR_TO_170900,Q1801197,,BR,Brazil,TO,Tocantins,170900,Goiatins,,,BR,BRA,2
6249,BR_TO_170930,Q1801179,,BR,Brazil,TO,Tocantins,170930,Guaraí,,,BR,BRA,2
6250,BR_TO_170950,Q1784265,,BR,Brazil,TO,Tocantins,170950,Gurupi,,,BR,BRA,2
6251,BR_TO_170980,Q946408,,BR,Brazil,TO,Tocantins,170980,Ipueiras,,,BR,BRA,2
6252,BR_TO_171050,Q535056,,BR,Brazil,TO,Tocantins,171050,Itacajá,,,BR,BRA,2
6253,BR_TO_171070,Q1801108,,BR,Brazil,TO,Tocantins,171070,Itaguatins,,,BR,BRA,2
6254,BR_TO_171090,Q1800939,,BR,Brazil,TO,Tocantins,171090,Itapiratins,,,BR,BRA,2
6255,BR_TO_171110,Q770338,,BR,Brazil,TO,Tocantins,171110,Itaporã do Tocantins,,,BR,BRA,2
6256,BR_TO_171150,Q1801212,,BR,Brazil,TO,Tocantins,171150,Jaú do Tocantins,,,BR,BRA,2
6257,BR_TO_171180,Q374444,,BR,Brazil,TO,Tocantins,171180,Juarina,,,BR,BRA,2
6258,BR_TO_171190,Q1801577,,BR,Brazil,TO,Tocantins,171190,Lagoa da Confusão,,,BR,BRA,2
6259,BR_TO_171195,Q1801591,,BR,Brazil,TO,Tocantins,171195,Lagoa do Tocantins,,,BR,BRA,2
6260,BR_TO_171200,Q2085548,,BR,Brazil,TO,Tocantins,171200,Lajeado,,,BR,BRA,2
6261,BR_TO_171215,Q1801192,,BR,Brazil,TO,Tocantins,171215,Lavandeira,,,BR,BRA,2
6262,BR_TO_171240,Q1786619,,BR,Brazil,TO,Tocantins,171240,Lizarda,,,BR,BRA,2
6263,BR_TO_171245,Q1801642,,BR,Brazil,TO,Tocantins,171245,Luzinópolis,,,BR,BRA,2
6264,BR_TO_171250,Q1801628,,BR,Brazil,TO,Tocantins,171250,Marianópolis do Tocantins,,,BR,BRA,2
6265,BR_TO_171270,Q1801064,,BR,Brazil,TO,Tocantins,171270,Mateiros,,,BR,BRA,2
