,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
5703041,US_OK,2020-02-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,3.061111,1.016667,6.322222,0.870857,,-0.41111099999999995,78.075351
5703042,US_OK,2020-02-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,3.688889,1.9388889999999999,5.733333,3.175,,0.505556,79.739349
5703043,US_OK,2020-02-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,-1.177778,-7.144444,4.711111,2.568222,,-7.072222,64.339564
5703044,US_OK,2020-02-14,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,-2.1555560000000002,-6.783333,7.694444,0.0,,-10.638889,52.344079
5703045,US_OK,2020-02-15,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,4.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,7.016667,2.911111,14.588889000000002,0.0,,0.516667,63.378584
5703046,US_OK,2020-02-16,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,5.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,7.016667,0.738889,15.411110999999998,0.0,,3.9444440000000003,80.847799
5703047,US_OK,2020-02-17,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,3.0,-1.0,28.0,2.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,10.616667,5.261111,16.388889000000002,0.0,,8.822222,88.731461
5703048,US_OK,2020-02-18,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,0.0,-1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,7.638889,3.427778,13.833332999999998,0.0,,0.7944439999999999,62.032540000000004
5703049,US_OK,2020-02-19,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,5.0,3.0,21.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,4.472222,-1.477778,13.272222,0.0,,-4.188889,53.697283999999996
5703050,US_OK,2020-02-20,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,2.0,0.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,4.011111,-0.45,10.85,0.0,,-3.505556,58.243299
5703051,US_OK,2020-02-21,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,3.0,-3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,-1.261111,-8.827778,9.077778,0.0,,-7.85,61.157922
5703052,US_OK,2020-02-22,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,3.0,2.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,6.161111,0.094444,15.938889000000001,0.0,,-3.044444,51.883877000000005
5703053,US_OK,2020-02-23,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,0.0,-2.0,-38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,9.833333,6.788889,13.761110999999998,0.98425,,5.288889,73.390211
5703054,US_OK,2020-02-24,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,0.0,-1.0,-13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,9.555556,6.961111,12.35,3.737429,,7.811111,88.93668100000001
5703055,US_OK,2020-02-25,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,4.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,6.183333,2.588889,10.077778,0.762,,1.7277779999999998,73.2002
5703056,US_OK,2020-02-26,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,15.0,7.0,5.0,10.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,1.466667,-1.6,6.022222,1.1176,,-2.955556,72.49889300000001
5703057,US_OK,2020-02-27,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,15.0,9.0,25.0,10.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,2.794444,-5.655556,16.516667,0.0254,,-6.872222,49.145138
5703058,US_OK,2020-02-28,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,15.0,7.0,33.0,13.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,7.772222,-2.7,18.594444,0.0,,-1.416667,52.403772
5703059,US_OK,2020-02-29,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,14.0,12.0,57.0,13.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,10.633333,-0.45,22.844444,0.0,,-1.7833330000000003,42.117992
5703060,US_OK,2020-03-01,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,19.0,17.0,68.0,14.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,16.65,11.322222,24.35,0.0,,2.977778,40.047631
5703061,US_OK,2020-03-02,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,10.0,7.0,10.0,6.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,1.0,1.0,1.0,,,13.89,72035853999.0,3.051974,9.716667,5.0,20.95,0.0,,2.8,62.210659
5703062,US_OK,2020-03-03,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,17.0,14.0,46.0,7.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,1.0,1.0,1.0,,,13.89,72035853999.0,3.051974,9.766667,3.938889,18.777778,0.0,,3.011111,62.964138
5703063,US_OK,2020-03-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,14.0,10.0,26.0,10.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,1.0,1.0,1.0,,,13.89,72035853999.0,3.051974,10.683333,6.444444,15.922222,0.0,,1.355556,52.944214
5703064,US_OK,2020-03-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,14.0,13.0,46.0,10.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,8.416667,-1.466667,18.772222,0.0,,-1.1222219999999998,51.325641999999995
5703065,US_OK,2020-03-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,1.0,0.0,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,9.0,4.0,46.0,10.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,7.988889,-1.7444439999999999,18.183332999999998,0.0,,-5.133333,39.543405
5703066,US_OK,2020-03-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,0.0,0.0,,,1.0,0.0,,1.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,10.0,11.0,61.0,15.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,10.766667,2.761111,20.438889,0.0,,-4.5,34.241708
5703067,US_OK,2020-03-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,0.0,0.0,,10.0,1.0,0.0,,11.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,7.0,5.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,11.088889,6.6722220000000005,16.911111,1.487714,,3.605556,60.02943199999999
5703068,US_OK,2020-03-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,0.0,0.0,,8.0,1.0,0.0,,19.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,7.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,14.733332999999998,11.3,20.233333,6.25475,,11.5,81.05498
5703069,US_OK,2020-03-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1.0,0.0,,9.0,2.0,0.0,,28.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,10.0,12.0,64.0,9.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,9.577778,1.9833330000000002,22.805556,0.3556,,5.1,73.716123
5703070,US_OK,2020-03-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,0.0,0.0,,0.0,2.0,0.0,,28.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,15.0,15.0,73.0,15.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,19.44,72035853999.0,3.051974,18.261111,13.127778,23.744444,0.0,,12.483333,69.213725
5703071,US_OK,2020-03-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,0.0,0.0,,15.0,2.0,0.0,,43.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,15.0,27.0,74.0,14.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,23.15,72035853999.0,3.051974,19.511111,13.566667,27.011111,0.0,,9.772222,53.48883000000001
5703072,US_OK,2020-03-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1.0,0.0,,33.0,3.0,0.0,,76.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,3.0,14.0,-14.0,8.0,-7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,26.85,72035853999.0,3.051974,10.466667,6.127778,20.794444,0.85725,,4.777778,67.882149
5703073,US_OK,2020-03-14,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1.0,0.0,,1.0,4.0,0.0,,77.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,13.0,-24.0,7.0,-3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,26.85,72035853999.0,3.051974,6.8,5.188889,10.083333,19.05,,5.9222220000000005,94.162068
5703074,US_OK,2020-03-15,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,4.0,0.0,,62.0,8.0,0.0,,139.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,9.0,-21.0,4.0,-4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,2.0,1.0,1.0,,,32.41,72035853999.0,3.051974,5.95,4.116667,8.55,4.54025,,4.977778,93.530006
5703075,US_OK,2020-03-16,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,2.0,0.0,,74.0,10.0,0.0,,213.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-2.0,21.0,-17.0,-2.0,-19.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,44.91,72035853999.0,3.051974,8.427778,6.361111,12.438889,2.57175,,7.888889,96.438789
5703076,US_OK,2020-03-17,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,8.0,0.0,,133.0,18.0,0.0,,346.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-10.0,18.0,0.0,-3.0,-22.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,52.31,72035853999.0,3.051974,10.544444,8.427778,12.583333,1.3969999999999998,,10.072222,96.92592900000001
5703077,US_OK,2020-03-18,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,11.0,0.0,,171.0,29.0,0.0,,517.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-12.0,18.0,48.0,2.0,-25.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,52.31,72035853999.0,3.051974,15.255556,11.044444,23.911111,23.4315,,13.605556,89.913989
5703078,US_OK,2020-03-19,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,15.0,1.0,,243.0,44.0,1.0,,760.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-20.0,10.0,25.0,-6.0,-29.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,52.31,72035853999.0,3.051974,19.577778,14.872222,24.711111,27.97175,,14.033332999999999,70.445665
5703079,US_OK,2020-03-20,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,5.0,0.0,,201.0,49.0,1.0,,961.0,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-26.0,6.0,-11.0,-11.0,-30.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,52.31,72035853999.0,3.051974,8.972222,2.2,20.961111,2.9718,,1.4388889999999999,59.289291000000006
5703080,US_OK,2020-03-21,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,4.0,0.0,,-204.0,53.0,1.0,,757.0,,10.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-35.0,2.0,-9.0,-9.0,-18.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,54.17,72035853999.0,3.051974,4.044444,-1.55,12.205556,0.09525,,-2.527778,62.570434
